sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
1007394,8.4,8.5,6.8,,,,6.75,4.5,9,N1
1007395,6.8,8.5,6.4,,,,5.5,3.75,8,N1
1007396,7.2,8.25,6.6,,,,4.75,5,7,N1
1007397,7.8,8.5,9,,,,6.5,5.75,8.75,N1
1007398,6.8,8,7,,,,4.5,5.25,7.5,N1
1007399,6.4,8.5,6.6,,,,8.25,6.5,10,N1
1007400,8,8.5,9.6,,,,5.75,6.5,9,N1
1007401,4,6.75,3.2,,,,5.25,5.75,8.75,N1
1007402,6.4,9.25,7,,,,10,9,9.25,N1
1007403,7.8,8.5,8.8,,,,8.75,6.75,9.5,N1
1007404,6.6,8,7,,,,5.5,5.25,7.75,N1
1007405,7.6,7.25,7.8,,,,6.25,5.25,8.5,N1
1007406,8.2,7.75,7.8,,,,4.5,7.25,6.75,N1
1007407,8,8,8.8,,,,9.75,6.75,9.75,N1
1007408,4.4,3.5,3.6,,,,4,5.25,5.5,N1
1007409,6.8,7,5,,,,5,6,7,N1
1007410,6.4,7.75,6.8,,,,5.5,6,8.75,N1
1007411,3.8,4,3,,,,4.5,5,6.25,N1
1007412,6.2,6,3.2,,,,4.5,5.25,7.5,N1
1007413,5.6,7.5,4,,,,8.5,5.5,9.5,N1
1007414,6.4,6,6,,,,6.25,6.25,7,N1
1007415,7.4,9,8.8,,,,8,6.75,8.75,N1
1007416,6,7,3.2,,,,2.5,5.5,6.75,N1
1007417,6.4,6.25,3.6,,,,5.75,4.75,9,N1
1007418,4.8,8.25,4.2,,,,7.25,6.25,9.75,N1
1007419,7.2,8.75,7.4,,,,6,5,7,N1
1007420,4.2,7.5,3.4,,,,7.5,6.5,8,N1
1007421,6,8,2.6,,,,3.25,4.75,8.75,N1
1007422,7.4,8.25,8.6,,,,5.75,5,8.75,N1
1007423,8.4,7.25,5,,,,4.75,5.75,8,N1
1007424,6.6,7,7.8,,,,5.75,6.5,8,N1
1007425,8,9.25,8.8,,,,5.5,7.25,8.75,N1
1007426,7,7.25,9.2,,,,6.5,5.5,8,N1
1007427,8.6,7.25,8.8,,,,4,6.75,7.25,N1
1007428,6.6,8,4.8,,,,5.5,5.75,9.25,N1
1007429,8,8.75,9.4,,,,5.75,5.25,6.75,N1
1007430,7.4,8,7,,,,6.75,5,8.75,N1
1007431,5.2,3.25,5.6,,,,3,4,6.5,N1
1007432,6.4,8.25,8,,,,8.25,7.75,9.25,N1
1007433,6.6,6.75,3.6,,,,4.75,5.5,7.25,N1
1007434,8,9,9,,,,7.25,6.25,9.25,N1
1007435,7,8.5,5.6,,,,7.25,5.75,9.5,N1
1007436,3.2,8.75,5.4,,,,5.75,4.75,9,N1
1007437,5.6,8.75,3.2,,,,5.25,6,6.5,N1
1007438,7,8.75,8.8,,,,7.5,7.25,9.25,N1
1007439,5.8,6.5,4.4,,,,7.75,5.5,8.5,N1
1007440,8.8,8.75,8.4,,,,7.75,7,9.5,N1
1007441,6.8,7.25,6.6,,,,4,6,8.5,N1
1007442,4.8,5,2.4,,,,4.25,5.75,8.5,N1
1007443,8,8,9,,,,9.25,7.75,9.5,N1
1007444,7.8,8.25,7.8,,,,6.5,7,8,N1
1007445,8.4,8.25,9,,,,7.25,7.75,9.5,N1
1007446,7.6,8.75,8.6,,,,8,7,8.25,N1
1007447,5.6,6,4.4,,,,6.5,4.25,7.5,N1
1007448,7,7.25,5.2,,,,5,3.75,7.25,N1
1007449,7.2,7,8.6,,,,5.5,5.25,8.25,N1
1007450,7.8,8,7.6,,,,3.75,4.25,7.5,N1
1007451,3,7.5,3.2,,,,4.75,5,7.25,N1
1007452,7.6,7.25,8,,,,4.25,5.75,8.25,N1
1007453,5.8,7.25,6.6,,,,7.5,6,6.75,N1
1007454,8,8.25,9,,,,8.25,8.5,9.25,N1
1007455,8,9.5,7.6,,,,7,7,9,N1
1007456,4.6,4.25,3.2,,,,3.75,5,8,N1
1007457,6.8,8.25,7.4,,,,4.75,4,6.75,N1
1007458,8.8,8,7.4,,,,6.25,6.5,9,N1
1007459,7.2,7.5,5,,,,5.25,5.5,8,N1
1007460,8,8,8.4,,,,9.75,9.25,10,N1
1007461,5,7.5,4.8,,,,7.75,5,9.25,N1
1007462,8,7.5,6.2,,,,7.5,6,8.75,N1
1007463,3.4,8,7.2,,,,8.75,8.5,9.5,N1
1007464,7,7,7.6,,,,5.75,5.75,7.5,N1
1007465,8.6,9,8.4,,,,6.75,5.5,8.5,N1
1007466,6.6,8,7,,,,4,5.25,8.75,N1
1007467,3.8,6,2.4,,,,3.25,6.75,8.75,N1
1007468,7.4,6.25,7.4,,,,6.25,4.75,8.25,N1
1007469,7,7.75,5.2,,,,5.5,6.25,9.25,N1
1007470,7.2,8.5,3.4,,,,7.25,7,9,N1
1007471,7.8,8.25,8.2,,,,4.75,5.25,8.75,N1
1007472,7.6,7.75,7.8,,,,7,4.75,8.5,N1
1007473,7.6,7.25,8.8,,,,5.5,6.5,7.75,N1
1007474,8.6,8,,,,,7.25,5.25,8.25,
1007475,7.2,7.25,,,,,8.25,5.75,8,
1007476,8.2,6,,7.75,7,6.75,,,,
1007477,7.8,6.5,,5.25,7.75,7,,,,
1007478,8.2,8,,5.75,6.25,7.5,,,,
1007479,8.6,8.5,,,,,9,8,10,
1007480,6,6.25,,,,,6.5,5.25,7.5,
1007481,7.6,8.25,,,,,7.25,8,8.75,
1007482,7,8,,,,,8.75,7.75,8.5,
1007483,7.8,6.75,,,,,7.75,6.5,9.25,
1007484,6.6,8,,,,,7.5,6.75,7.75,
1007485,6,6.75,,,,,8.5,7,8.75,
1007486,7,6.25,,7.5,7.25,6.25,,,,
1007487,7.6,8.25,,,,,6.75,6,8.5,
1007488,8.4,6.75,,6.5,7.5,6.75,,,,
1007489,7.6,7.75,,6,8.75,9.25,,,,
1007490,8.2,8,,,,,7,7,7.75,
1007491,5.8,8,,,,,7.5,5.5,7.75,
1007492,4.2,6.75,,,,,4.5,3.75,6.25,
1007493,7.8,6.75,,,,,6,8.5,7.5,
1007494,5.2,6.75,,,,,4,5.5,7.5,
1007495,7.6,7,,,,,7.25,6,9,
1007496,8,6.5,,,,,7.75,7,8.25,
1007497,7.8,5.75,,7,6,8.25,,,,
1007498,8.6,6,9,4.5,8.5,5,,,,N1
1007499,7.6,4,7,7.5,6.5,6.5,,,,N1
1007500,7.4,8.25,9,8.5,5.5,6.25,,,,N1
1007501,7.8,6.25,9.2,8.5,7.5,6,,,,N1
1007502,5.8,6,,,,,6.5,5.25,8.5,
1007503,8.6,8.5,8.8,7,6,7,,,,N1
1007504,7.8,8.25,,,,,7.25,5.5,9,
1007505,8.4,7.75,8.4,7,6.5,7,,,,N1
1007506,8.8,8.5,6.8,7.5,8.5,7.25,,,,N1
1007507,9.4,6.5,4.2,8.75,9,2.75,,,,N1
1007508,6.6,8,8.8,5.25,6.5,4.75,,,,N1
1007509,8.4,8.75,9,5.75,6.25,5.75,,,,N1
1007510,6.8,5.5,7.2,4,3.5,7.25,,,,N1
1007511,8,4.75,9.6,7.75,5,6.5,,,,N1
1007512,8.4,7.75,9.2,9.25,5.5,6.5,,,,N1
1007513,8.4,6,8.6,7.5,5.5,6.25,,,,N1
1007514,8.4,6.5,8.8,8.25,5.75,7,,,,N1
1007515,7.6,6.25,9.2,7.25,5.5,4.75,,,,N1
1007516,7.2,6.75,7.6,,,,6,6.75,8.75,N1
1007517,,,,,,,,,,
1007518,4.4,6.75,4.8,,,,7,5.5,7.5,N1
1007519,7.6,7.25,7.6,,,,5.75,6,8,N1
1007520,6.8,8.5,8,,,,8.5,8,8.5,N1
1007521,6,6,8.6,6.25,3.75,6.25,,,,N1
1007522,6.6,6,4.8,,,,5,5,4.75,N1
1007523,9,8.25,8.4,,,,4.75,5.5,6.75,N1
1007524,7.2,7.25,5.8,,,,5,5.25,8,N1
1007525,4.2,6,2.4,,,,4.75,4.5,7.5,N1
1007526,6.6,7,3.8,,,,6.25,4.75,9,N1
1007527,6,8.25,3.4,,,,4.25,6,8.25,N1
1007528,7.2,8.25,7,,,,8.5,6.75,8,N1
1007529,7.8,7.25,6,,,,6.75,7,8.75,N1
1007530,6.8,6.25,6.6,,,,5.5,7.25,7.75,N1
1007531,7.6,6.75,9.2,,,,7.5,7.25,9.5,N1
1007532,7.6,8,8.6,,,,4.25,5.5,8.75,N1
1007533,8.6,8.75,8.6,,,,7.5,7.5,7.5,N1
1007534,2.8,7,2.6,,,,4.5,4.5,6.25,N1
1007535,8.4,6.75,8.4,,,,8,6.75,9.5,N1
1007536,4.8,5.25,3.4,,,,4.75,6,7.5,N1
1007537,7.4,8.25,9,,,,6.25,6,9,N1
1007538,6.8,7.75,6.8,,,,8.75,8.25,9.75,N1
1007539,7.6,7,8.4,,,,7.5,6.5,8.75,N1
1007540,6.2,7,6,,,,4.5,4.75,7,N1
1007541,7.2,7.5,4,,,,5.5,4.5,7.5,N1
1007542,7.6,9,8,,,,9.25,8,8.75,N1
1007543,3.4,6.5,1.6,,,,3.5,5.5,8.75,N1
1007544,6,6,6.4,,,,7.75,6.5,10,N1
1007545,6.8,8.75,8.4,,,,8,6.75,8.75,N1
1007546,6.8,9,5.2,,,,6.25,6.5,8.75,N1
1007547,8,8.5,8.8,,,,7.25,6.25,9.25,N1
1007548,6,8,4.2,,,,4.75,5.75,8,N1
1007549,7.6,8.25,9,,,,7,6.5,9,N1
1007550,7,8,6.2,,,,7.25,5.75,9.5,N1
1007551,8,8.25,8.8,,,,6.75,6.5,8,N1
1007552,9,9,9,,,,6.5,5.75,8.75,N1
1007553,4.4,8.75,7.4,,,,6.5,6.75,8.5,N1
1007554,6.6,6.5,9,,,,5.75,6,8.5,N1
1007555,3.4,7.5,3.6,,,,5.5,5,7.75,N1
1007556,7.8,8.5,4.6,,,,4.5,4.75,8,N1
1007557,6.2,8.25,9.4,,,,8.5,7.25,8.75,N1
1007558,8.6,6.5,8.8,,,,7,6,8.25,N1
1007559,6,8.25,9.4,,,,8,7.5,9,N1
1007560,7,8.25,6.4,,,,5,4.25,8.75,N1
1007561,8.2,8,7.2,,,,6,6,8,N1
1007562,8,7.75,9.2,,,,7.25,6,10,N1
1007563,5.8,8.75,9.2,,,,7.5,7,9.5,N1
1007564,8.6,9,9.2,,,,8.25,6.75,9.5,N1
1007565,8.4,9,7,,,,5.5,6.75,8.25,N1
1007566,7.6,8.5,9,,,,7,6,8.5,N1
1007567,7.6,9,9,,,,7,5.5,8.5,N1
1007568,6.4,8.75,8.2,,,,8.25,9,9,N1
1007569,6.2,7,6.8,,,,6.25,5.25,6.5,N1
1007570,7.2,8,7.4,,,,5.5,5,9.25,N1
1007571,6.4,8.75,7.6,,,,4.5,6.75,7.25,N1
1007572,8,9.5,8,,,,4.5,4.5,7.25,N1
1007573,7.2,8.5,8,,,,6,6,8.75,N1
1007574,2,6,4.6,,,,5.5,5.25,8.25,N1
1007575,7.2,7,6.8,,,,5.25,6.25,8,N1
1007576,8.8,8.75,8,,,,7.5,7.75,8.75,N1
1007577,7.8,8,8.2,,,,5.75,6,9.25,N1
1007578,7.2,7.25,,,,,6.75,6.5,8,
1007579,7.4,9,,,,,9,7.5,9.75,
1007580,8.4,6.5,8.6,9,8,7.25,,,,N1
1007581,7.6,5.75,6.6,7.25,7.25,7,,,,N1
1007582,7.4,7.25,9.2,6.25,4,4.75,,,,N1
1007583,9,7.5,8.2,9,5.75,5.25,,,,N1
1007584,6.6,7.5,,,,,6.25,6.5,8.75,
1007585,6.2,7.25,9,5.5,7,7.25,,,,N1
1007586,8.4,7.25,8.4,9,5.25,4.25,,,,N1
1007587,7.8,5.25,8.6,8.25,2.75,2.75,,,,N1
1007588,8.2,7,8.8,7.75,3,5.5,,,,N1
1007589,7.4,4.5,5,6.5,3.25,4.75,,,,N1
1007590,7.2,7.75,7.8,7.5,6.75,5.75,,,,N1
1007591,7.6,7.5,7.4,8.25,7.75,4.75,,,,N1
1007592,7.2,6,5.6,7,6.25,5,,,,N1
1007593,7.2,6.25,5.8,4.75,6,6.75,,,,N1
1007594,8.4,8,8.6,8.25,6,6,,,,N1
1007595,8,7.25,,6.25,7.25,8.25,,,,
1007596,8.4,7.25,9,6.25,6,5.25,,,,N1
1007597,7.4,8,6,6,6,5.5,,,,N1
1007598,8.2,8.25,8.4,8.25,7.5,7.5,,,,N1
1007599,8,8,9.6,8.5,5.5,6.25,,,,N1
1007600,8.6,6.5,8.6,8.75,6.25,6.25,,,,N1
1007601,8.8,6.25,8.6,8.5,4.5,4.75,,,,N1
1007602,8.2,6.75,8.6,5.25,2.75,6.25,,,,N1
1007603,5.2,7.5,,,,,7.5,6.5,8.5,
1007604,6.8,7,7.8,7,2.75,6.25,,,,N1
1007605,8.4,7,8.6,6.5,5.5,5.5,,,,N1
1007606,7.8,8.75,9.6,5,4.5,7,,,,N1
1007607,7.6,6.25,8.8,8.75,6.5,6.75,,,,N1
1007608,6.2,6.25,3.8,3.5,6.75,5,,,,N1
1007609,8.6,9.25,9.8,6.75,7.25,7.25,,,,N1
1007610,8.4,6.75,5.8,8.25,9,5.5,,,,N1
1007611,8.2,7.75,8.6,7,6.25,5.25,,,,N1
1007612,9,8,9.8,8,8.5,5.75,,,,N1
1007613,9,7.75,7.4,8.25,8.5,6.25,,,,N1
1007614,9,7.75,9.2,7.75,6.5,6.5,,,,N1
1007615,8.2,6.25,9,9,5.5,5.75,,,,N1
1007616,7,6.25,,,,,4.5,5.5,7,
1007617,8.4,8,9.2,8.5,7.25,6,,,,N1
1007618,7.6,8,9.6,6.5,5,6.75,,,,N1
1007619,6.8,7.5,8.8,3,3,4.5,,,,N1
1007620,6.8,7.5,,6.5,6.5,7.25,,,,
1007621,4.6,6.75,3.6,3.5,4,2.75,,,,N1
1007622,8.2,7.25,7.4,7.5,6,5,,,,N1
1007623,9,8,8.8,8.75,6.5,6.75,,,,N1
1007624,7.2,8.5,,,,,6.75,7.75,8.25,
1007625,8.4,8,7.8,8.5,7,6,,,,N1
1007626,6.2,4.25,9,6,3.75,4,,,,N1
1007627,7.6,5.5,,,,,8,4.5,8.5,
1007628,8,5.25,9.2,8,6.75,8.25,,,,N1
1007629,8.4,7.25,7.4,7.25,7.5,7,,,,N1
1007630,8.4,7.25,9.2,7,7.25,7.75,,,,N1
1007631,8.2,8,,6.75,7,8.25,,,,
1007632,8,7.5,7.8,9,5.5,6,,,,N1
1007633,8.8,6.5,8.4,7,4,6.75,,,,N1
1007634,7.6,6.25,7.6,6.75,3.75,4.25,,,,N1
1007635,8.2,6.25,8.4,7.5,4.5,6,,,,N1
1007636,7.8,8,6.6,7.5,8,5.75,,,,N1
1007637,3.8,4.25,2.2,2.25,4,4.5,,,,N1
1007638,8.6,6.5,8.6,9,4.75,5.75,,,,N1
1007639,7.8,7.5,8.4,9,5.5,6.5,,,,N1
1007640,8.4,8.25,,5.5,7,8,,,,
1007641,8.6,7,8.6,6.75,4,7.25,,,,N1
1007642,8.2,8,,7.75,7,7.5,,,,
1007643,8.6,7.5,8,6.75,4.75,5.5,,,,N1
1007644,8.4,8,8.6,7,5.25,6.25,,,,N1
1007645,6.6,8.25,8.8,4,4.5,5.25,,,,N1
1007646,6.4,6.5,7.8,4.25,4,3.75,,,,N1
1007647,7.4,8,6.2,5.75,7.25,5.75,,,,N1
1007648,8.8,6.75,9.4,8.75,7.5,7.25,,,,N1
1007649,8.4,7,7.2,6.5,5.25,5.5,,,,N1
1007650,8.4,7,6,2.75,9.25,9,,,,N1
1007651,6.8,6.25,8.4,5.75,3,5,,,,N1
1007652,7.4,6.25,5.6,7.25,3.75,7,,,,N3
1007653,7.6,7.25,8.4,7.75,5,4.75,,,,N1
1007654,6.6,6.5,6.8,6,5.75,7.25,,,,N1
1007655,7.4,6.5,5.2,7,8,6.5,,,,N1
1007656,7.6,8,8.4,8.25,5.75,4.25,,,,N1
1007657,7.8,8.5,8.8,4,7,7.5,,,,N1
1007658,7.8,7.5,8,7,4.25,6.5,,,,N1
1007659,8.6,8.5,,8.5,8.25,8.75,,,,
1007660,8,5.25,8.2,7,5.75,6,,,,N1
1007661,7.4,8.5,7.4,7.75,5.75,5.75,,,,N1
1007662,8.2,9,9.2,6.25,9,7,,,,N1
1007663,7.6,7.75,7.2,7.75,5,3.75,,,,N1
1007664,8.2,9,8.4,8.25,5.75,5.25,,,,N1
1007665,7.4,7,6.2,4.5,7.5,6.25,,,,N1
1007666,8,8.75,9.4,9.25,6.5,7.5,,,,N1
1007667,8,6.5,8.4,4.25,6.75,4.25,,,,N1
1007668,7.4,6.25,8.4,7,6.25,7.5,,,,N1
1007669,7.6,8.25,6.2,6.75,4.5,6.25,,,,N1
1007670,7.4,9,,6.5,6.25,8,,,,
1007671,7.6,7.5,,7.75,5.75,7.25,,,,
1007672,7.8,8,7.6,,,,5.25,5,7.75,N1
1007673,3.2,5.75,4.2,,,,2.25,4.5,5,N1
1007674,7,8.75,8.2,,,,9.5,7,8.5,N1
1007675,9,8.5,9,,,,6.75,5.75,7.75,N1
1007676,5.8,7.25,,,,,4.75,6.75,9.75,
1007677,5.6,6.5,3,,,,3,3.75,8,N1
1007678,8.4,9.25,7.2,,,,4.25,5,7.75,N1
1007679,6.6,7.25,,,,,6,6.75,8.5,
1007680,7.4,8.25,7.6,,,,6.25,5.75,7,N1
1007681,8.4,9,8.2,,,,5.75,4.25,7.5,N1
1007682,7.8,8.25,9.2,5.75,6.75,7.5,,,,N1
1007683,8.6,9.25,9.6,,,,7,7.5,9.75,N1
1007684,7.2,9.25,5.8,,,,5.75,5.75,7.5,N1
1007685,7.6,9,8,,,,8.25,7.5,8.75,N1
1007686,7,7.5,7.4,,,,5.5,6,5.75,N1
1007687,6.6,7.75,3.8,,,,6,6.5,8,N1
1007688,6.8,8.25,9,,,,7,6,9,N1
1007689,8,9,7.8,,,,7.25,6,8.5,N1
1007690,6.6,8.25,6,,,,8.25,8,9.25,N1
1007691,7.6,9.25,,,,,9,7.75,9.75,
1007692,4.6,6.75,5.8,,,,7.25,5.75,8.75,N1
1007693,7.6,9.25,5.8,,,,5,5,6.75,N1
1007694,7.6,8.75,8.4,,,,4,5.25,8,N1
1007695,7.6,8.25,6.6,,,,9,7.75,9.5,N1
1007696,7.8,9,8.2,,,,6.25,5.5,7.5,N1
1007697,8,8.25,8.6,7.5,7.5,6.25,,,,N1
1007698,8,9,8.2,,,,6.5,5.75,8.75,N1
1007699,6.8,8.25,5.4,,,,6.75,7,9.25,N1
1007700,7.2,5.5,9.4,4.25,6,6,,,,N1
1007701,7.6,8.5,8.4,,,,7.25,5,9,N1
1007702,8.6,8.5,10,,,,7,6.25,9.5,N1
1007703,8.4,7,9,4.5,8,5.5,,,,N1
1007704,6.8,9,8,,,,5.75,4.75,9,N1
1007705,6.8,3.25,7.2,2.25,7.5,8,,,,N1
1007706,3.2,7.75,8.8,,,,7.75,5.25,9,N1
1007707,7.4,8,7.8,,,,5,6.5,8.75,N1
1007708,8.2,9,6.4,,,,7.25,7.5,9.75,N1
1007709,6.6,7.25,6.2,,,,8,5.75,8.5,N1
1007710,6.2,7.75,7.4,,,,6.5,6.5,9.5,N1
1007711,7.4,8.25,,,,,7.5,6.5,7.75,
1007712,6.4,8.25,7.2,,,,7,6.5,8,N1
1007713,7.4,9,9,,,,8,6.5,9,N1
1007714,6.6,8.5,6.8,,,,7.75,6.5,8.5,N1
1007715,8.8,7.5,8.2,,,,7,6.25,9.5,N1
1007716,7.8,6.5,7.8,,,,6.25,4,8,N1
1007717,6.6,7.75,5.8,,,,5.25,6,6.75,N1
1007718,6.8,9,7.8,,,,6.5,6.5,9,N1
1007719,7.8,8.5,8.2,,,,6,6,8.25,N1
1007720,6.6,9,8.2,,,,4,4.75,8,N1
1007721,8.8,9,9.4,,,,7.5,7.25,9,N1
1007722,7.2,7.75,8.8,,,,5.75,7,8.5,N1
1007723,8.6,8.25,6.6,3.5,7.5,7.75,,,,N1
1007724,7.2,7.75,7.2,,,,3.5,5,9,N1
1007725,7.8,8.75,8.4,,,,5.25,5.5,8.75,N1
1007726,6.2,9,7.4,,,,5,5,8.75,N1
1007727,8,9,9.6,,,,8.25,6,9.5,N1
1007728,7.8,8.25,7.8,,,,8.75,7.5,9.75,N1
1007729,8,7.75,6.6,,,,5,5.75,8.5,N1
1007730,8.4,8.75,9.4,,,,6,6.75,8.75,N1
1007731,7.2,7.5,8,,,,5.75,5.25,7.75,N1
1007732,8.6,9,8.2,,,,6.25,4.5,9,N1
1007733,8,8.5,6.8,,,,7,6.25,9.5,N1
1007734,8.6,8.25,8.6,,,,5,5,8.75,N1
1007735,6,8.5,8.2,,,,5.25,5.5,8.75,N1
1007736,7.8,8.75,7.4,5.5,4.75,4.75,,,,N1
1007737,6,6.5,3,,,,5.75,5.75,8.5,N1
1007738,7.2,9,7.8,5,4.25,5.5,,,,N1
1007739,8.2,8.25,9.2,,,,5.25,5.25,8.5,N1
1007740,7.2,8,5.8,,,,5.5,6.25,7.25,N1
1007741,7.4,9,7.6,,,,5.25,6.25,8,N1
1007742,7.4,9,8.6,,,,5.5,6.5,8,N1
1007743,7.8,9.25,8.2,,,,5.75,7,8.75,N1
1007744,8.4,6.75,6.6,8.5,5,5.75,,,,N1
1007745,8,8.5,9,,,,8,5.75,8.25,N1
1007746,7,7.75,,,,,7,6.5,9.25,
1007747,8.6,7.5,8.4,,,,5.5,6.75,8.25,N1
1007748,5.2,7,4.4,,,,4.75,6.25,6.75,N1
1007749,4.8,5.75,2.6,,,,4,5.5,8.5,N1
1007750,8.4,7.5,7.4,8,6,5.25,,,,N1
1007751,7.4,8.5,8.6,,,,6.5,6.75,7.5,N1
1007752,4.6,2.5,5,,,,2.75,5.75,8,N1
1007753,6.6,7,,,,,8,5.5,9.25,
1007754,8.2,5.5,7.6,,,,6.25,6,9.25,N1
1007755,8.2,8,8.6,,,,6.25,6.75,9.25,N1
1007756,7.8,7.75,7.2,,,,5.25,4.5,6.75,N1
1007757,8,9,9,,,,9,8.5,9.75,N1
1007758,6.8,8.25,7.8,,,,7,6.25,8.5,N1
1007759,4.8,7,3.2,,,,4.5,6.5,8,N1
1007760,7,8.25,7.2,,,,5.5,4.75,5.5,N1
1007761,7.4,8.25,6,,,,5.75,5.25,9.25,N1
1007762,8,7,9.2,,,,8,6.75,9.75,N1
1007763,6.6,7.5,4.8,,,,6,5.5,9.25,N1
1007764,7.4,7.75,8.2,,,,5.5,6.25,8.25,N1
1007765,8,8,8.2,7.25,7.75,6.25,,,,N1
1007766,8.6,8.5,9,,,,8.25,7.25,9.25,N1
1007767,6.4,8.5,4.8,,,,3.75,7.25,8,N1
1007768,7.4,7.5,5.6,,,,5,6,9.5,N1
1007769,8.6,8,9,7.75,7.5,7.25,,,,N1
1007770,8,8.5,8.6,,,,8,6,6.25,N1
1007771,8,8.5,8.4,,,,4.25,5.75,8.5,N1
1007772,7,8.25,7,,,,6.25,6,9.5,N1
1007773,7.8,7.5,6.8,5,2.5,5.5,,,,N1
1007774,8.2,6.75,8.4,,,,7,5.75,9.25,N1
1007775,7.6,7.5,6.8,,,,6,6.25,9.25,N1
1007776,7.8,8.75,9.2,,,,8.5,7,9.75,N1
1007777,6.2,6.75,3.4,,,,8.5,8,9,N1
1007778,7,6.75,4,7.75,3.75,6.5,,,,N1
1007779,7.8,9.5,9.4,,,,5,5.25,6.75,N1
1007780,8.2,8,9.8,5,8.75,9.25,,,,N1
1007781,5.4,6.5,2.4,,,,4,5.5,7.25,N1
1007782,6.4,6,4.4,,,,4.5,6,7.25,N1
1007783,7.6,7.25,7.6,5.25,4.75,4.25,,,,N1
1007784,6.6,8,4.6,,,,8.25,7.75,8.25,N1
1007785,7.4,8,8,,,,8,5.75,9,N1
1007786,7.6,9,8,,,,6.5,6.75,9.5,N1
1007787,6.6,9,6.8,,,,9.5,8.75,9.25,N1
1007788,6.2,7.5,4.2,,,,5.75,6,8.5,N1
1007789,6.8,8,6.2,,,,7.5,7.75,9.25,N1
1007790,5.8,5.25,4.6,,,,4,5,6.75,N1
1007791,8,8,8,,,,7.5,8,9,N1
1007792,6.6,7.75,3.4,,,,5,5.25,8.5,N1
1007793,6.8,8.5,5.6,,,,5.5,4,6.25,N1
1007794,8.2,8.25,8.6,,,,5,6,9.25,N1
1007795,7.8,8,9,,,,6.75,5.25,8.5,N1
1007796,7.6,7.75,7.8,,,,6,5,7.25,N1
1007797,7.4,7.75,4.2,,,,3.25,4.5,6.75,N1
1007798,4.8,6.75,5.2,,,,5,4.5,8.25,N1
1007799,7.2,8,7.4,,,,4.75,5,8.25,N1
1007800,4.8,7.75,4.8,,,,7.5,8,8.5,N1
1007801,5.4,4.25,3,,,,3.25,6.5,7.75,N1
1007802,6.6,7.25,8.4,,,,4.75,5.25,8.25,N1
1007803,8,8.5,8.8,,,,6.25,7.25,8.75,N1
1007804,7.8,8,9.2,,,,7.75,6.25,9.25,N1
1007805,7.2,9,8.8,,,,6,6,7.75,N1
1007806,8.4,5.25,8.6,8.75,6.25,6.25,,,,N1
1007807,7.6,8.5,8.8,,,,6.25,5.5,8.75,N1
1007808,6,5.25,8.6,5.75,3.75,6,,,,N1
1007809,8,8.75,7,,,,6,6.5,8.25,N1
1007810,5.2,7.75,4.6,,,,8.25,4.5,9,N1
1007811,8.2,8.5,9,7.75,7.5,6.75,,,,N1
1007812,6.2,7.75,3,,,,5.25,5.5,9.25,N1
1007813,3.6,8,3.4,,,,4,4.5,7,N1
1007814,6.2,9,3.8,,,,6,6.25,9.25,N1
1007815,5.2,5.75,3.2,,,,4,4.75,8.25,N1
1007816,6.8,7.5,6.6,,,,4.75,5.25,7,N1
1007817,6,7.5,8.2,,,,8.5,6,7,N1
1007818,5.6,8,7.6,,,,7.5,6.75,8.25,N1
1007819,7.6,9,9,,,,7.25,6,8.75,N1
1007820,7.8,9.25,8.4,,,,5,5.75,8,N1
1007821,8,9.25,7.6,,,,7,7.25,9.75,N1
1007822,8.2,8.75,9.2,,,,7.75,8.5,9.75,N1
1007823,7.8,8.75,6,,,,5.75,6,8.75,N1
1007824,8.4,9.5,9.4,,,,8.25,7,8.5,N1
1007825,5.8,8.5,4,,,,5.5,5.5,8,N1
1007826,7,7.5,7.4,6,4.25,3,,,,N1
1007827,6.4,8,7.4,,,,6.75,6.5,9.25,N1
1007828,7.8,8.75,9.6,,,,8.25,6.75,9.5,N1
1007829,7.8,9.25,8.6,,,,4,6.75,7.75,N1
1007830,7,8,8.8,7.75,6,7.5,,,,N1
1007831,4.6,6.75,8,,,,7,4.75,6.75,N1
1007832,8.8,6,9.4,8.5,6.5,7,,,,N1
1007833,7.4,8,7.6,,,,2,5.5,7.25,N1
1007834,6.8,8.75,8.2,,,,5.75,4.75,8.75,N1
1007835,6.8,8,4.2,,,,6.75,7,9.5,N1
1007836,7.4,7,7.6,,,,7,6.25,9.75,N1
1007837,8.2,8.5,8.4,,,,7,7,9.75,N1
1007838,7.6,8.5,6.8,,,,6,6.75,9,N1
1007839,7.8,7,8,7.5,4.75,6.25,,,,N1
1007840,8.6,7.25,8.6,7.25,6.25,6.25,,,,N1
1007841,7.4,8.25,8.4,7.25,7.5,7.75,,,,N1
1007842,8,8.75,8.6,,,,7,6.25,8.25,N1
1007843,7.4,8.75,9,,,,6,4,6.5,N1
1007844,7.8,9.25,9.2,,,,8.5,5,9.5,N1
1007845,4.6,8.25,3.4,,,,7.5,4,7.5,N1
1007846,8.8,8.75,9.4,9.5,9,8.75,,,,N1
1007847,7.6,7.5,8.6,7.75,6.25,5.75,,,,N1
1007848,8.8,7.25,7.6,3,6.25,8.75,,,,N1
1007849,8.4,8.5,9,7.75,7.25,7,,,,N1
